ID;Nome;Caminho;Descrição;URL;Visibilidade;Branch Padrão;Data de Criação;Última Atividade;Estrelas;Forks;Issues Abertas;Namespace;Arquivado
4419;tmsin-contabil-view;tmsin-contabil-view;;http://gitlab.tokiomarine.com.br/TMSIN/Contabil/view/tmsin-contabil-view;private;master;06/11/2023, 14:23:55;26/08/2025, 13:48:20;0;0;0;TMSIN/Contabil/view;Não
5283;ctpj-demais-produtos-api;ctpj-demais-produtos-api;;http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/ctpj-demais-produtos-api;private;master;25/08/2025, 17:33:08;26/08/2025, 10:40:08;0;0;0;ems-corporate/java/ctpj;Não
5266;sct-commons;sct-commons;Projeto com os objetos comuns do SCT em Java 17;http://gitlab.tokiomarine.com.br/ems-corporate/java/sct/sct-commons;private;master;19/08/2025, 11:26:42;26/08/2025, 08:58:49;0;0;0;ems-corporate/java/sct;Não
5284;ctpj-demais-produtos-ui;ctpj-demais-produtos-ui;;http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/ctpj-demais-produtos-ui;private;master;25/08/2025, 17:33:10;26/08/2025, 08:55:31;0;0;0;ems-corporate/java/ctpj;Não
5213;transportes-util;transportes-util;;http://gitlab.tokiomarine.com.br/ems-corporate/java/transportes/transportes-util;private;master;25/06/2025, 17:30:11;25/08/2025, 17:06:50;0;0;0;ems-corporate/java/transportes;Não
3917;Documentação e Padronização CTPJ;padronizacao;;http://gitlab.tokiomarine.com.br/ems-corporate/docs/padronizacao;private;master;19/12/2022, 20:54:25;25/08/2025, 16:39:00;0;0;0;ems-corporate/docs;Não
3921;acompanhamento-emissao-bff;acompanhamento-emissao-bff;;http://gitlab.tokiomarine.com.br/portais/api/acompanhamento-emissao-bff;private;master;20/12/2022, 13:09:09;25/08/2025, 16:33:58;0;0;6;portais/api;Não
5130;transportes-gestao-ws;transportes-gestao-ws;;http://gitlab.tokiomarine.com.br/ems-corporate/java/transportes/transportes-gestao-ws;private;master;16/04/2025, 16:59:39;25/08/2025, 10:50:18;0;0;0;ems-corporate/java/transportes;Não
3549;franquia-service;franquia-service;;http://gitlab.tokiomarine.com.br/ems-corporate/java/componentes/franquia/franquia-service;private;master;06/06/2022, 14:54:11;25/08/2025, 09:58:08;0;0;0;ems-corporate/java/componentes/franquia;Não
5278;ctpj-mensageria-domain;ctpj-mensageria-domain;Domain do projeto ctpj-mensageria;http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/ctpj-mensageria-domain;private;master;25/08/2025, 09:34:58;25/08/2025, 09:34:58;0;0;0;ems-corporate/java/ctpj;Não
5277;ctpj-empresarial-domain;ctpj-empresarial-domain;Domain do ctpj (empresarial) e ctpj-ws-corporate;http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/ctpj-empresarial-domain;private;master;25/08/2025, 09:34:35;25/08/2025, 09:34:35;0;0;0;ems-corporate/java/ctpj;Não
359;portal-parceiros;portal-parceiros;;http://gitlab.tokiomarine.com.br/portais/portal-parceiros;private;master;24/05/2018, 15:09:59;25/08/2025, 09:19:31;1;0;0;portais;Não
3450;pr_extracao_apoendgar_estat;pr_extracao_apoendgar_estat;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/estatistica/plsql/acx/program-unit/pr_extracao_apoendgar_estat;private;master;20/04/2022, 16:14:41;25/08/2025, 07:27:25;0;0;0;gestao-de-apolices/estatistica/plsql/acx/program-unit;Não
2955;ga-emi-cyber-queue;ga-emi-cyber-queue;"Aplicação Spring Boot CYPER de fila
pipeline: http://jenkins.tokiomarine.com.br/jenkins/job/gestao-de-apolices/job/emissao/job/java/job/queue/job/ga-emi-cyber-queue";http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/java/jms/ga-emi-cyber-queue;private;master;10/05/2021, 16:36:14;25/08/2025, 07:13:47;0;0;0;gestao-de-apolices/emissao/java/jms;Não
3011;ctpj-consulta-soap;ctpj-consulta-soap;;http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/ctpj-consulta-soap;private;master;25/06/2021, 17:14:28;24/08/2025, 09:56:46;0;0;1;ems-corporate/java/ctpj;Não
4520;ctpj-rc-ws;ctpj-rc-ws;;http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/ctpj-rc-ws;private;master;05/01/2024, 11:27:03;22/08/2025, 17:25:51;0;0;3;ems-corporate/java/ctpj;Não
1765;view;view;;http://gitlab.tokiomarine.com.br/financeiros-resseguros/financeiros/contas-receber/banco-dados/view;private;master;02/09/2019, 18:16:29;22/08/2025, 15:17:11;0;0;0;financeiros-resseguros/financeiros/contas-receber/banco-dados;Não
4586;tmsin-apolice-interface;tmsin-apolice-interface;;http://gitlab.tokiomarine.com.br/TMSIN/Apolice/api/tmsin-apolice-interface;private;master;19/02/2024, 10:15:16;22/08/2025, 13:57:27;0;0;0;TMSIN/Apolice/api;Não
3786;ga-imp-doc-queue;ga-imp-doc-queue;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/notificacoes/java/ga-imp-doc-queue;private;master;16/09/2022, 17:14:40;22/08/2025, 13:48:28;0;0;0;gestao-de-apolices/notificacoes/java;Não
4867;tmsin-testes;tmsin-testes;;http://gitlab.tokiomarine.com.br/TMSIN/Testes/api/tmsin-testes;private;master;13/09/2024, 15:56:40;21/08/2025, 17:49:46;0;0;0;TMSIN/Testes/api;Não
678;plsql-sct;plsql-sct;Rotinas PLSQL do Sistema SCT;http://gitlab.tokiomarine.com.br/ems-corporate/java/sct/plsql-sct;private;master;02/08/2018, 09:36:40;21/08/2025, 14:40:29;0;0;0;ems-corporate/java/sct;Não
5274;sct-mensageria;sct-mensageria;Projeto para Consumir Fila ACTIVEMQ em JAVA 17;http://gitlab.tokiomarine.com.br/ems-corporate/java/sct/sct-mensageria;private;master;21/08/2025, 13:58:22;21/08/2025, 13:58:22;0;0;0;ems-corporate/java/sct;Não
5265;sct-servicos;sct-servicos;Aplicação de Apoio ao SCT, Serviços Rest e SOAP em JAVA 17;http://gitlab.tokiomarine.com.br/ems-corporate/java/sct/sct-servicos;private;master;19/08/2025, 11:24:04;21/08/2025, 13:39:21;0;0;0;ems-corporate/java/sct;Não
2664;tokio-auto-starter;tokio-auto-starter;"Estrutura comum baseada em ""Spring Boot"" utilizada pelos projetos do automóvel varejo e frota.";http://gitlab.tokiomarine.com.br/massificados/auto/tokio-auto-starter;private;master;28/10/2020, 08:15:39;20/08/2025, 17:52:22;1;0;0;massificados/auto;Não
4108;ga-imp-doc-atualiza-idereg-documentos;ga-imp-doc-atualiza-idereg-documentos;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/notificacoes/java-spring/ga-imp-doc-atualiza-idereg-documentos;private;master;13/04/2023, 17:45:34;20/08/2025, 15:13:32;0;0;0;gestao-de-apolices/notificacoes/java-spring;Não
5261;calculo-mr-dto;calculo-mr-dto;Calculo MR DTO;http://gitlab.tokiomarine.com.br/massificados/riscos-diversos/varejo/calculo-mr-dto;private;master;18/08/2025, 13:41:23;20/08/2025, 14:30:56;0;0;0;massificados/riscos-diversos/varejo;Não
4150;acompanhamento-proposta-front;acompanhamento-proposta-front;;http://gitlab.tokiomarine.com.br/aceitacao/grade/acompanhamento-proposta-front;private;master;15/05/2023, 13:20:40;20/08/2025, 11:50:38;0;0;0;aceitacao/grade;Não
4857;PR_DADOS_IMPRESSAO_FIANCA;PR_DADOS_IMPRESSAO_FIANCA;Projeto referente a package PR_DADOS_IMPRESSAO_FIANCA;http://gitlab.tokiomarine.com.br/gestao-de-apolices/notificacoes/pl-sql/PR_DADOS_IMPRESSAO_FIANCA;private;master;13/09/2024, 14:18:18;20/08/2025, 10:22:07;0;0;0;gestao-de-apolices/notificacoes/pl-sql;Não
4313;ganhe-mais;ganhe-mais;;http://gitlab.tokiomarine.com.br/portais/api/ganhe-mais;private;master;14/08/2023, 12:28:45;20/08/2025, 09:43:44;0;0;0;portais/api;Não
4395;ga-imp-doc-queue-multi-item;ga-imp-doc-queue-multi-item;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/notificacoes/java-spring/ga-imp-doc-queue-multi-item;private;master;06/10/2023, 15:44:03;20/08/2025, 08:08:10;0;0;0;gestao-de-apolices/notificacoes/java-spring;Não
3449;gnt-monitoramento-api;gnt-monitoramento-api;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/gnt/monitoramento/java/gnt-monitoramento-api;private;master;20/04/2022, 14:18:39;19/08/2025, 18:24:30;0;0;0;gestao-de-apolices/gnt/monitoramento/java;Não
4282;gnt-gestao-api;gnt-gestao-api;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/gnt/consulta/java/gnt-gestao-api;private;master;07/08/2023, 16:54:24;19/08/2025, 17:55:47;0;0;0;gestao-de-apolices/gnt/consulta/java;Não
2137;gnt-disparador-sms;gnt-disparador-sms;Consome a fila de SMS e faz o envio das mensagens;http://gitlab.tokiomarine.com.br/gestao-de-apolices/notificacoes/java-spring/gnt-disparador-sms;private;master;19/02/2020, 15:56:55;19/08/2025, 17:05:18;1;0;0;gestao-de-apolices/notificacoes/java-spring;Não
4856;PR_DADOS_IMPRESSAO_CYBER;PR_DADOS_IMPRESSAO_CYBER;Projeto referente a package PR_DADOS_IMPRESSAO_CYBER;http://gitlab.tokiomarine.com.br/gestao-de-apolices/notificacoes/pl-sql/PR_DADOS_IMPRESSAO_CYBER;private;master;13/09/2024, 14:18:13;19/08/2025, 16:56:03;0;0;0;gestao-de-apolices/notificacoes/pl-sql;Não
4933;PR_IMPRESSAO;PR_IMPRESSAO;Projeto referente a package PR_IMPRESSAO;http://gitlab.tokiomarine.com.br/gestao-de-apolices/notificacoes/pl-sql/PR_IMPRESSAO;private;master;11/10/2024, 15:09:13;19/08/2025, 16:38:57;0;0;0;gestao-de-apolices/notificacoes/pl-sql;Não
4850;PR_DADOS_CARTA;PR_DADOS_CARTA;Projeto referente a package PR_DADOS_CARTA;http://gitlab.tokiomarine.com.br/gestao-de-apolices/notificacoes/pl-sql/PR_DADOS_CARTA;private;master;13/09/2024, 14:17:49;19/08/2025, 15:40:40;0;0;0;gestao-de-apolices/notificacoes/pl-sql;Não
4934;PR_IMPRESSAO_CARTA;PR_IMPRESSAO_CARTA;Projeto referente a package PR_IMPRESSAO_CARTA;http://gitlab.tokiomarine.com.br/gestao-de-apolices/notificacoes/pl-sql/PR_IMPRESSAO_CARTA;private;master;11/10/2024, 15:09:18;19/08/2025, 15:38:21;0;0;0;gestao-de-apolices/notificacoes/pl-sql;Não
5249;tmsin-dataflow;tmsin-dataflow;;http://gitlab.tokiomarine.com.br/TMSIN/Dataflow/api/tmsin-dataflow;private;master;05/08/2025, 16:57:03;19/08/2025, 11:45:44;0;0;0;TMSIN/Dataflow/api;Não
5214;pr_carga_visao_base_unica;pr_carga_visao_base_unica;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/estatistica/plsql/acx/program-unit/pr_carga_visao_base_unica;private;master;26/06/2025, 14:30:39;19/08/2025, 11:43:35;0;0;0;gestao-de-apolices/estatistica/plsql/acx/program-unit;Não
3569;util-ws;util-ws;;http://gitlab.tokiomarine.com.br/massificados/corporativo/util-ws;private;master;14/06/2022, 13:52:51;19/08/2025, 10:41:41;0;0;0;massificados/corporativo;Não
786;consumidor-imobiliario;consumidor-imobiliario;Consumidor e interface WS internalizada do produto imobiliário;http://gitlab.tokiomarine.com.br/massificados/riscos-diversos/imobiliario/consumidor-imobiliario;private;master;11/09/2018, 17:33:06;19/08/2025, 10:01:03;4;0;0;massificados/riscos-diversos/imobiliario;Não
300;calculo-rd;calculo-rd;;http://gitlab.tokiomarine.com.br/massificados/riscos-diversos/varejo/calculo-rd;private;master;10/05/2018, 19:06:47;19/08/2025, 08:57:21;1;0;0;massificados/riscos-diversos/varejo;Não
1070;GerProc;GerProc;;http://gitlab.tokiomarine.com.br/sinistro/gerenciadorProcessos/GerProc;private;master;30/11/2018, 11:31:24;18/08/2025, 17:06:53;0;0;0;sinistro/gerenciadorProcessos;Não
5262;pr_gepro_comissao_paga;pr_gepro_comissao_paga;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/contabil/plsql/acx/program-unit/pr_gepro_comissao_paga;private;master;18/08/2025, 15:26:03;18/08/2025, 17:01:31;0;0;0;gestao-de-apolices/contabil/plsql/acx/program-unit;Não
3288;tkm-hall;tkm-hall;APIs expostas a parceiros externos na esfera do Toko Marine Hall;http://gitlab.tokiomarine.com.br/massificados/corporativo/tkm-hall;private;master;18/11/2021, 17:00:05;18/08/2025, 16:04:49;0;0;0;massificados/corporativo;Não
4699;ga-emi-renovacao-api;ga-emi-renovacao-api;http://jenkins.tokiomarine.com.br/jenkins/job/gestao-de-apolices/job/emissao/job/java/job/api/job/ga-emi-renovacao-api/;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/java/api/ga-emi-renovacao-api;private;master;08/05/2024, 16:14:48;18/08/2025, 14:38:58;0;0;0;gestao-de-apolices/emissao/java/api;Não
3184;pr_scripts_gepro;pr_scripts_gepro;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/contabil/plsql/acx/program-unit/pr_scripts_gepro;private;master;02/09/2021, 12:44:22;18/08/2025, 12:33:59;0;0;0;gestao-de-apolices/contabil/plsql/acx/program-unit;Não
1747;forms;forms;;http://gitlab.tokiomarine.com.br/financeiros-resseguros/financeiros/contas-receber/legacy/acsel-x/forms;private;master;28/08/2019, 15:21:28;18/08/2025, 11:45:24;1;0;0;financeiros-resseguros/financeiros/contas-receber/legacy/acsel-x;Não
5080;ctpj-blaze-eo-to;ctpj-blaze-eo-to;;http://gitlab.tokiomarine.com.br/ems-corporate/java/blaze/ctpj-blaze-eo-to;private;master;14/03/2025, 13:56:01;18/08/2025, 08:53:49;0;0;0;ems-corporate/java/blaze;Não
3161;pr_poliza_batch;pr_poliza_batch;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/acx/program-unit/pr_poliza_batch;private;master;02/09/2021, 12:36:02;18/08/2025, 08:39:05;0;0;0;gestao-de-apolices/emissao/plsql/acx/program-unit;Não
2970;pr_interface_cotador_transp;pr_interface_cotador_transp;Package de Emissão do produto transportes;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/acx/program-unit/pr_interface_cotador_transp;private;master;24/05/2021, 14:42:49;18/08/2025, 08:37:04;0;0;0;gestao-de-apolices/emissao/plsql/acx/program-unit;Não
3957;pr_interface_cotador_ro;pr_interface_cotador_ro;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/acx/program-unit/pr_interface_cotador_ro;private;master;11/01/2023, 10:57:14;18/08/2025, 08:36:38;0;0;0;gestao-de-apolices/emissao/plsql/acx/program-unit;Não
4453;pr_interface_cotador_rcgeral;pr_interface_cotador_rcgeral;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/acx/program-unit/pr_interface_cotador_rcgeral;private;master;27/11/2023, 16:52:30;18/08/2025, 08:36:14;0;0;0;gestao-de-apolices/emissao/plsql/acx/program-unit;Não
3958;pr_interface_cotador_equip;pr_interface_cotador_equip;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/acx/program-unit/pr_interface_cotador_equip;private;master;11/01/2023, 10:58:51;18/08/2025, 08:35:38;0;0;0;gestao-de-apolices/emissao/plsql/acx/program-unit;Não
3246;pr_interface_cotador_cyber;pr_interface_cotador_cyber;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/acx/program-unit/pr_interface_cotador_cyber;private;master;13/10/2021, 08:28:28;18/08/2025, 08:35:09;0;0;0;gestao-de-apolices/emissao/plsql/acx/program-unit;Não
3149;pr_interface_cotador_corp;pr_interface_cotador_corp;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/acx/program-unit/pr_interface_cotador_corp;private;master;02/09/2021, 12:30:57;18/08/2025, 08:34:25;0;0;0;gestao-de-apolices/emissao/plsql/acx/program-unit;Não
2942;pr_interface_cotador_auto;pr_interface_cotador_auto;Package de emissão Automóvel e Frota ;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/acx/program-unit/pr_interface_cotador_auto;private;master;28/04/2021, 12:58:35;18/08/2025, 08:34:03;0;0;0;gestao-de-apolices/emissao/plsql/acx/program-unit;Não
4438;pr_interface_cotador_autf;pr_interface_cotador_autf;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/acx/program-unit/pr_interface_cotador_autf;private;master;21/11/2023, 10:48:43;18/08/2025, 08:33:31;0;0;0;gestao-de-apolices/emissao/plsql/acx/program-unit;Não
3670;pr_interface_cotador_aumf;pr_interface_cotador_aumf;Responsavel pela emissão de endossos do mega frota;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/acx/program-unit/pr_interface_cotador_aumf;private;master;04/08/2022, 10:25:35;18/08/2025, 08:32:58;0;0;0;gestao-de-apolices/emissao/plsql/acx/program-unit;Não
5028;pr_interface_cotador_agro;pr_interface_cotador_agro;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/acx/program-unit/pr_interface_cotador_agro;private;master;24/01/2025, 09:00:40;18/08/2025, 08:32:35;0;0;0;gestao-de-apolices/emissao/plsql/acx/program-unit;Não
4089;ga-emi-renovacao-jms;ga-emi-renovacao-jms;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/java/jms/ga-emi-renovacao-jms;private;master;06/04/2023, 11:26:55;18/08/2025, 08:28:00;0;0;0;gestao-de-apolices/emissao/java/jms;Não
5226;tr_forma_pago_hist;tr_forma_pago_hist;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/acx/program-unit/tr_forma_pago_hist;private;master;15/07/2025, 14:30:04;18/08/2025, 08:23:33;0;0;0;gestao-de-apolices/emissao/plsql/acx/program-unit;Não
3507;ga-emi-equipamento-queue;ga-emi-equipamento-queue;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/java/jms/ga-emi-equipamento-queue;private;master;26/05/2022, 17:34:43;18/08/2025, 08:20:36;0;0;0;gestao-de-apolices/emissao/java/jms;Não
3508;ga-emi-ro-queue;ga-emi-ro-queue;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/java/jms/ga-emi-ro-queue;private;master;26/05/2022, 17:35:33;18/08/2025, 08:15:10;0;0;0;gestao-de-apolices/emissao/java/jms;Não
1797;api-corretor;api-corretor;;http://gitlab.tokiomarine.com.br/ems-corporate/java/garantia/api-corretor;private;master;10/09/2019, 17:15:21;18/08/2025, 08:12:57;0;0;0;ems-corporate/java/garantia;Não
3006;ga-emi-cqrs-queue;ga-emi-cqrs-queue;"Aplicação de fila CQRS
jenkins: http://jenkins.tokiomarine.com.br/jenkins/job/gestao-de-apolices/job/emissao/job/java/job/api/job/ga-emi-cqrs-queue/";http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/java/jms/ga-emi-cqrs-queue;private;master;22/06/2021, 13:56:04;18/08/2025, 08:09:54;0;0;0;gestao-de-apolices/emissao/java/jms;Não
2160;ga-emi-empr-queue;ga-emi-empr-queue;"Aplicação Spring Boot EMPR de fila
pipeline: http://jenkins.tokiomarine.com.br/jenkins/job/gestao-de-apolices/job/emissao/job/java/job/queue/job/ga-emi-empr-queue";http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/java/jms/ga-emi-empr-queue;private;master;05/03/2020, 18:48:12;18/08/2025, 07:49:50;0;0;0;gestao-de-apolices/emissao/java/jms;Não
2947;envio-emissao-ws;envio-emissao-ws;Projeto para envio dos dados via serviços para os parceiros de WS;http://gitlab.tokiomarine.com.br/massificados/corporativo/envio-emissao-ws;private;master;03/05/2021, 15:56:51;15/08/2025, 21:56:09;0;0;0;massificados/corporativo;Não
5020;conta-corrente-front;conta-corrente-front;Frontend da aplicação conta corrente.;http://gitlab.tokiomarine.com.br/massificados/corporativo/conta-corrente-front;private;master;14/01/2025, 16:47:15;15/08/2025, 14:02:49;0;0;0;massificados/corporativo;Não
167;TWMJOBS;TWMJOBS;;http://gitlab.tokiomarine.com.br/sinistro/TWMJOBS;private;master;23/03/2018, 09:53:46;14/08/2025, 16:28:59;0;0;0;sinistro;Não
3189;pr_oper_inter;pr_oper_inter;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/comissao/plsql/acx/program-unit/pr_oper_inter;private;master;10/09/2021, 08:39:15;14/08/2025, 16:10:21;0;0;0;gestao-de-apolices/comissao/plsql/acx/program-unit;Não
2040;dominio-service;dominio-service;;http://gitlab.tokiomarine.com.br/sinistro/tokio-sinistro/dominio-service;private;master;09/12/2019, 15:24:31;14/08/2025, 11:23:42;0;0;0;sinistro/tokio-sinistro;Não
4971;renovacao-front;renovacao-front;Front da Renovação do Corporativo - Migração da Renovação;http://gitlab.tokiomarine.com.br/massificados/corporativo/renovacao-front;private;master;24/10/2024, 16:36:24;14/08/2025, 09:57:46;0;0;0;massificados/corporativo;Não
2315;agendamento-vistoria-view;agendamento-vistoria-view;;http://gitlab.tokiomarine.com.br/sinistro/vistoria/agendamento-vistoria-view;private;master;03/06/2020, 09:38:12;14/08/2025, 09:12:06;0;0;0;sinistro/vistoria;Não
1004;Sindicancia;Sindicancia;;http://gitlab.tokiomarine.com.br/sinistro/Sindicancia;private;master;14/11/2018, 16:42:30;13/08/2025, 15:41:19;0;0;0;sinistro;Não
239;servicos-portais;servicos-portais;;http://gitlab.tokiomarine.com.br/portais/servicos-portais;private;master;19/04/2018, 15:23:29;13/08/2025, 15:38:29;0;0;0;portais;Não
1175;KCW_Fontes_PLSQL;KCW_Fontes_PLSQL;;http://gitlab.tokiomarine.com.br/massificados/riscos-diversos/KCW_Fontes_PLSQL;private;master;14/01/2019, 10:00:56;13/08/2025, 13:55:43;2;0;0;massificados/riscos-diversos;Não
2074;ga-emi-dispatcher-jms;ga-emi-dispatcher-jms;Aplicação Spring Boot de fila;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/java/jms/ga-emi-dispatcher-jms;private;master;06/01/2020, 16:04:27;13/08/2025, 13:40:06;0;0;0;gestao-de-apolices/emissao/java/jms;Não
4948;PR_UTILS_IMPRESSAO;PR_UTILS_IMPRESSAO;Projeto referente a package PR_UTILS_IMPRESSAO;http://gitlab.tokiomarine.com.br/gestao-de-apolices/notificacoes/pl-sql/PR_UTILS_IMPRESSAO;private;master;11/10/2024, 15:10:12;13/08/2025, 09:56:28;0;0;0;gestao-de-apolices/notificacoes/pl-sql;Não
5205;big-brother;big-brother;Controle de acesso p/ aplicações Java com Springboot.;http://gitlab.tokiomarine.com.br/resseguro/java/big-brother;private;master;20/06/2025, 16:36:22;12/08/2025, 18:21:13;0;0;0;resseguro/java;Não
333;persistencia-cotador-rd;persistencia-cotador-rd;;http://gitlab.tokiomarine.com.br/massificados/riscos-diversos/varejo/persistencia-cotador-rd;private;master;15/05/2018, 18:43:48;12/08/2025, 17:07:11;0;0;0;massificados/riscos-diversos/varejo;Não
5170;tmsin-monitoramento-interface;tmsin-monitoramento-interface;;http://gitlab.tokiomarine.com.br/TMSIN/Monitoramento/api/tmsin-monitoramento-interface;private;master;26/05/2025, 10:16:59;12/08/2025, 16:25:08;0;0;0;TMSIN/Monitoramento/api;Não
4429;tmsin-analise-core;tmsin-analise-core;;http://gitlab.tokiomarine.com.br/TMSIN/Analise/api/tmsin-analise-core;private;master;10/11/2023, 15:03:29;12/08/2025, 15:24:06;0;0;0;TMSIN/Analise/api;Não
4574;tmsin-analise-interface;tmsin-analise-interface;;http://gitlab.tokiomarine.com.br/TMSIN/Analise/api/tmsin-analise-interface;private;master;19/02/2024, 10:03:35;12/08/2025, 15:23:32;0;0;0;TMSIN/Analise/api;Não
4587;tmsin-cadastro-interface;tmsin-cadastro-interface;;http://gitlab.tokiomarine.com.br/TMSIN/Cadastro/api/tmsin-cadastro-interface;private;master;19/02/2024, 10:16:12;12/08/2025, 15:21:13;0;0;0;TMSIN/Cadastro/api;Não
3888;pr_relatorio_backoffice;pr_relatorio_backoffice;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/acx/program-unit/pr_relatorio_backoffice;private;master;01/12/2022, 15:35:32;12/08/2025, 14:53:37;0;0;0;gestao-de-apolices/emissao/plsql/acx/program-unit;Não
789;persistencia-imobiliario;persistencia-imobiliario;Projeto de persistência das tabelas imobiliário (CRD).;http://gitlab.tokiomarine.com.br/massificados/riscos-diversos/imobiliario/persistencia-imobiliario;private;master;11/09/2018, 17:34:06;12/08/2025, 13:55:16;4;0;0;massificados/riscos-diversos/imobiliario;Não
4498;ga-corpti-modelo-api;ga-corpti-modelo-api;Aplicação de modelo de api do backoffice corpti;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/treinamento/ga-corpti-modelo-api;private;master;15/12/2023, 17:10:55;12/08/2025, 09:50:39;0;0;0;gestao-de-apolices/emissao/treinamento;Não
2559;transportes-integracao;transportes-integracao;;http://gitlab.tokiomarine.com.br/ems-corporate/java/transportes/transportes-integracao;private;master;03/09/2020, 12:23:48;12/08/2025, 09:21:10;0;0;0;ems-corporate/java/transportes;Não
3098;ga-emi-parcela-api;ga-emi-parcela-api;"consulta de parcelas de emissão
http://jenkins.tokiomarine.com.br/jenkins/job/gestao-de-apolices/job/emissao/job/java/job/api/job/ga-emi-parcela-api/";http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/java/api/ga-emi-parcela-api;private;master;27/08/2021, 12:26:05;12/08/2025, 08:51:15;0;0;0;gestao-de-apolices/emissao/java/api;Não
1848;tms-ws-imobiliario;tms-ws-imobiliario;;http://gitlab.tokiomarine.com.br/massificados/riscos-diversos/imobiliario/tms-ws-imobiliario;private;master;02/10/2019, 11:26:48;12/08/2025, 08:35:46;0;0;0;massificados/riscos-diversos/imobiliario;Não
3241;payment-service;payment-service;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/payment-server/payment-service;private;master;06/10/2021, 14:19:24;11/08/2025, 18:49:26;0;0;0;arquitetura-sistemas/payment-server;Não
765;PortalAfinidadesServices;PortalAfinidadesServices;;http://gitlab.tokiomarine.com.br/sinistro/PortalAfinidades/PortalAfinidadesServices;private;master;04/09/2018, 17:35:04;11/08/2025, 18:04:02;0;0;0;sinistro/PortalAfinidades;Não
766;PortalAfinidadesView;PortalAfinidadesView;;http://gitlab.tokiomarine.com.br/sinistro/PortalAfinidades/PortalAfinidadesView;private;master;04/09/2018, 17:35:33;11/08/2025, 18:03:21;0;0;0;sinistro/PortalAfinidades;Não
4596;cas-pessoa-interface;cas-pessoa-interface;;http://gitlab.tokiomarine.com.br/CAS/cas-pessoa/api/cas-pessoa-interface;private;master;21/02/2024, 14:37:11;11/08/2025, 17:34:54;0;0;0;CAS/cas-pessoa/api;Não
5258;ctpj-gerenciador-ui;ctpj-gerenciador-ui;;http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/ctpj-gerenciador-ui;private;master;11/08/2025, 15:32:30;11/08/2025, 17:23:49;0;0;0;ems-corporate/java/ctpj;Não
5257;ctpj-gerenciador-api;ctpj-gerenciador-api;;http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/ctpj-gerenciador-api;private;master;11/08/2025, 15:29:53;11/08/2025, 15:29:53;0;0;0;ems-corporate/java/ctpj;Não
4998;pr_scripts_estt;pr_scripts_estt;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/acx/program-unit/pr_scripts_estt;private;master;27/11/2024, 15:47:57;11/08/2025, 11:53:19;0;0;0;gestao-de-apolices/emissao/plsql/acx/program-unit;Não
